CountryCode,CountryName,FertRate,Number of Records,Population,Region,Year,LifeExp
KIR,Kiribati,4.17,1,81556,East Asia & Pacific,1998,62.509
KIR,Kiribati,4.235,1,80187,East Asia & Pacific,1997,62.188
KIR,Kiribati,4.304,1,78903,East Asia & Pacific,1996,61.866
KIR,Kiribati,4.374,1,77723,East Asia & Pacific,1995,61.539
KIR,Kiribati,4.445,1,76670,East Asia & Pacific,1994,61.198
KIR,Kiribati,4.512,1,75716,East Asia & Pacific,1993,60.837
KIR,Kiribati,4.576,1,74766,East Asia & Pacific,1992,60.455
KIR,Kiribati,4.635,1,73692,East Asia & Pacific,1991,60.053
KIR,Kiribati,4.688,1,72400,East Asia & Pacific,1990,59.636
KIR,Kiribati,4.738,1,70853,East Asia & Pacific,1989,59.209
KIR,Kiribati,4.784,1,69089,East Asia & Pacific,1988,58.783
KIR,Kiribati,4.829,1,67248,East Asia & Pacific,1987,58.366
KIR,Kiribati,4.871,1,65505,East Asia & Pacific,1986,57.962
KIR,Kiribati,4.912,1,63986,East Asia & Pacific,1985,57.579
KIR,Kiribati,4.952,1,62744,East Asia & Pacific,1984,57.221
KIR,Kiribati,4.988,1,61733,East Asia & Pacific,1983,56.886
KIR,Kiribati,5.022,1,60887,East Asia & Pacific,1982,56.569
KIR,Kiribati,5.051,1,60104,East Asia & Pacific,1981,56.266
KIR,Kiribati,5.07,1,59301,East Asia & Pacific,1980,55.971
KIR,Kiribati,5.072,1,58461,East Asia & Pacific,1979,55.679
KIR,Kiribati,5.058,1,57618,East Asia & Pacific,1978,55.382
KIR,Kiribati,5.031,1,56764,East Asia & Pacific,1977,55.074
KIR,Kiribati,4.999,1,55924,East Asia & Pacific,1976,54.748
KIR,Kiribati,4.978,1,55114,East Asia & Pacific,1975,54.399
KIR,Kiribati,4.985,1,54333,East Asia & Pacific,1974,54.027
KIR,Kiribati,5.034,1,53553,East Asia & Pacific,1973,53.633
KIR,Kiribati,5.13,1,52780,East Asia & Pacific,1972,53.218
KIR,Kiribati,5.273,1,51980,East Asia & Pacific,1971,52.782
KIR,Kiribati,5.457,1,51151,East Asia & Pacific,1970,52.323
KIR,Kiribati,5.673,1,50267,East Asia & Pacific,1969,51.837
KIR,Kiribati,5.902,1,49363,East Asia & Pacific,1968,51.327
KIR,Kiribati,6.125,1,48417,East Asia & Pacific,1967,50.796
KIR,Kiribati,6.329,1,47434,East Asia & Pacific,1966,50.25
KIR,Kiribati,6.501,1,46429,East Asia & Pacific,1965,49.697
KIR,Kiribati,6.634,1,45399,East Asia & Pacific,1964,49.145
KIR,Kiribati,6.728,1,44338,East Asia & Pacific,1963,48.601
KIR,Kiribati,6.784,1,43281,East Asia & Pacific,1962,48.071
KIR,Kiribati,6.803,1,42229,East Asia & Pacific,1961,47.557
KIR,Kiribati,6.788,1,41202,East Asia & Pacific,1960,47.061
KNA,St. Kitts and Nevis,,1,52823,Latin America & Caribbean,2019,
KNA,St. Kitts and Nevis,,1,52441,Latin America & Caribbean,2018,
KNA,St. Kitts and Nevis,,1,52045,Latin America & Caribbean,2017,
KNA,St. Kitts and Nevis,,1,51625,Latin America & Caribbean,2016,
KNA,St. Kitts and Nevis,,1,51203,Latin America & Caribbean,2015,
KNA,St. Kitts and Nevis,,1,50774,Latin America & Caribbean,2014,
KNA,St. Kitts and Nevis,,1,50331,Latin America & Caribbean,2013,
KNA,St. Kitts and Nevis,,1,49887,Latin America & Caribbean,2012,
KNA,St. Kitts and Nevis,,1,49447,Latin America & Caribbean,2011,
KNA,St. Kitts and Nevis,,1,49016,Latin America & Caribbean,2010,
KNA,St. Kitts and Nevis,,1,48599,Latin America & Caribbean,2009,
KNA,St. Kitts and Nevis,,1,48185,Latin America & Caribbean,2008,
KNA,St. Kitts and Nevis,,1,47778,Latin America & Caribbean,2007,
KNA,St. Kitts and Nevis,,1,47339,Latin America & Caribbean,2006,
KNA,St. Kitts and Nevis,,1,46857,Latin America & Caribbean,2005,
KNA,St. Kitts and Nevis,,1,46324,Latin America & Caribbean,2004,
KNA,St. Kitts and Nevis,,1,45746,Latin America & Caribbean,2003,
KNA,St. Kitts and Nevis,2.107,1,45165,Latin America & Caribbean,2002,71.33658537
KNA,St. Kitts and Nevis,,1,44599,Latin America & Caribbean,2001,
KNA,St. Kitts and Nevis,,1,44074,Latin America & Caribbean,2000,
KNA,St. Kitts and Nevis,,1,43614,Latin America & Caribbean,1999,
KNA,St. Kitts and Nevis,,1,43221,Latin America & Caribbean,1998,
KNA,St. Kitts and Nevis,2.4,1,42854,Latin America & Caribbean,1997,70.03634146
KNA,St. Kitts and Nevis,,1,42475,Latin America & Caribbean,1996,
KNA,St. Kitts and Nevis,,1,42074,Latin America & Caribbean,1995,
KNA,St. Kitts and Nevis,,1,41617,Latin America & Caribbean,1994,
KNA,St. Kitts and Nevis,,1,41135,Latin America & Caribbean,1993,
KNA,St. Kitts and Nevis,2.6,1,40697,Latin America & Caribbean,1992,67.95121951
KNA,St. Kitts and Nevis,,1,40379,Latin America & Caribbean,1991,
KNA,St. Kitts and Nevis,,1,40259,Latin America & Caribbean,1990,
KNA,St. Kitts and Nevis,,1,40354,Latin America & Caribbean,1989,
KNA,St. Kitts and Nevis,,1,40641,Latin America & Caribbean,1988,
KNA,St. Kitts and Nevis,2.8,1,41041,Latin America & Caribbean,1987,65.95121951
KNA,St. Kitts and Nevis,,1,41479,Latin America & Caribbean,1986,
KNA,St. Kitts and Nevis,,1,41866,Latin America & Caribbean,1985,
KNA,St. Kitts and Nevis,,1,42199,Latin America & Caribbean,1984,
KNA,St. Kitts and Nevis,,1,42482,Latin America & Caribbean,1983,
KNA,St. Kitts and Nevis,3.3,1,42728,Latin America & Caribbean,1982,63.95121951
KNA,St. Kitts and Nevis,,1,42960,Latin America & Caribbean,1981,
KNA,St. Kitts and Nevis,,1,43205,Latin America & Caribbean,1980,
KNA,St. Kitts and Nevis,,1,43455,Latin America & Caribbean,1979,
KNA,St. Kitts and Nevis,,1,43708,Latin America & Caribbean,1978,
KNA,St. Kitts and Nevis,,1,43942,Latin America & Caribbean,1977,
KNA,St. Kitts and Nevis,,1,44143,Latin America & Caribbean,1976,
KNA,St. Kitts and Nevis,,1,44272,Latin America & Caribbean,1975,
KNA,St. Kitts and Nevis,,1,44328,Latin America & Caribbean,1974,
KNA,St. Kitts and Nevis,,1,44311,Latin America & Caribbean,1973,
KNA,St. Kitts and Nevis,3.5,1,44320,Latin America & Caribbean,1972,
KNA,St. Kitts and Nevis,,1,44490,Latin America & Caribbean,1971,
KNA,St. Kitts and Nevis,,1,44883,Latin America & Caribbean,1970,
KNA,St. Kitts and Nevis,,1,45534,Latin America & Caribbean,1969,
KNA,St. Kitts and Nevis,,1,46397,Latin America & Caribbean,1968,
KNA,St. Kitts and Nevis,,1,47381,Latin America & Caribbean,1967,
KNA,St. Kitts and Nevis,,1,48358,Latin America & Caribbean,1966,
KNA,St. Kitts and Nevis,,1,49214,Latin America & Caribbean,1965,
KNA,St. Kitts and Nevis,,1,49931,Latin America & Caribbean,1964,
KNA,St. Kitts and Nevis,,1,50525,Latin America & Caribbean,1963,
KNA,St. Kitts and Nevis,,1,50963,Latin America & Caribbean,1962,
KNA,St. Kitts and Nevis,,1,51192,Latin America & Caribbean,1961,
KNA,St. Kitts and Nevis,,1,51195,Latin America & Caribbean,1960,
KOR,"Korea, Rep.",,1,51709098,East Asia & Pacific,2019,
KOR,"Korea, Rep.",0.977,1,51606633,East Asia & Pacific,2018,82.62682927
KOR,"Korea, Rep.",1.052,1,51361911,East Asia & Pacific,2017,82.62682927
KOR,"Korea, Rep.",1.172,1,51217803,East Asia & Pacific,2016,82.27560976
KOR,"Korea, Rep.",1.239,1,51014947,East Asia & Pacific,2015,82.02439024
KOR,"Korea, Rep.",1.205,1,50746659,East Asia & Pacific,2014,81.72195122
KOR,"Korea, Rep.",1.187,1,50428893,East Asia & Pacific,2013,81.27073171
KOR,"Korea, Rep.",1.297,1,50199853,East Asia & Pacific,2012,80.8195122
KOR,"Korea, Rep.",1.244,1,49936638,East Asia & Pacific,2011,80.56829268
KOR,"Korea, Rep.",1.226,1,49554112,East Asia & Pacific,2010,80.11707317
KOR,"Korea, Rep.",1.149,1,49307835,East Asia & Pacific,2009,79.96829268
KOR,"Korea, Rep.",1.192,1,49054708,East Asia & Pacific,2008,79.51707317
KOR,"Korea, Rep.",1.25,1,48683638,East Asia & Pacific,2007,79.1195122
KOR,"Korea, Rep.",1.123,1,48438292,East Asia & Pacific,2006,78.66829268
KOR,"Korea, Rep.",1.076,1,48184561,East Asia & Pacific,2005,78.16829268
KOR,"Korea, Rep.",1.154,1,48082519,East Asia & Pacific,2004,77.66585366
KOR,"Korea, Rep.",1.18,1,47892330,East Asia & Pacific,2003,77.21463415
KOR,"Korea, Rep.",1.166,1,47644736,East Asia & Pacific,2002,76.76585366
KOR,"Korea, Rep.",1.297,1,47370164,East Asia & Pacific,2001,76.41219512
KOR,"Korea, Rep.",1.467,1,47008111,East Asia & Pacific,2000,75.9097561
KOR,"Korea, Rep.",1.41,1,46616677,East Asia & Pacific,1999,75.4097561
KOR,"Korea, Rep.",1.448,1,46286503,East Asia & Pacific,1998,75.00487805
KOR,"Korea, Rep.",1.52,1,45953580,East Asia & Pacific,1997,74.60243902
KOR,"Korea, Rep.",1.574,1,45524681,East Asia & Pacific,1996,74.15121951
KOR,"Korea, Rep.",1.634,1,45092991,East Asia & Pacific,1995,73.7
KOR,"Korea, Rep.",1.656,1,44641540,East Asia & Pacific,1994,73.39756098
KOR,"Korea, Rep.",1.654,1,44194628,East Asia & Pacific,1993,72.99756098
KOR,"Korea, Rep.",1.76,1,43747962,East Asia & Pacific,1992,72.49756098
KOR,"Korea, Rep.",1.71,1,43295704,East Asia & Pacific,1991,72.04634146
KOR,"Korea, Rep.",1.57,1,42869283,East Asia & Pacific,1990,71.59756098
KOR,"Korea, Rep.",1.56,1,42449038,East Asia & Pacific,1989,71.04878049
KOR,"Korea, Rep.",1.55,1,42031247,East Asia & Pacific,1988,70.54878049
KOR,"Korea, Rep.",1.53,1,41621690,East Asia & Pacific,1987,69.99756098
KOR,"Korea, Rep.",1.58,1,41213674,East Asia & Pacific,1986,69.44634146
KOR,"Korea, Rep.",1.66,1,40805744,East Asia & Pacific,1985,68.79512195
KOR,"Korea, Rep.",1.74,1,40405956,East Asia & Pacific,1984,68.19512195
KOR,"Korea, Rep.",2.06,1,39910403,East Asia & Pacific,1983,67.54634146
KOR,"Korea, Rep.",2.39,1,39326352,East Asia & Pacific,1982,67.09512195
KOR,"Korea, Rep.",2.57,1,38723248,East Asia & Pacific,1981,66.54634146
KOR,"Korea, Rep.",2.82,1,38123775,East Asia & Pacific,1980,66.04634146
KOR,"Korea, Rep.",2.9,1,37534236,East Asia & Pacific,1979,65.54634146
KOR,"Korea, Rep.",2.64,1,36969185,East Asia & Pacific,1978,65.19756098
KOR,"Korea, Rep.",2.99,1,36411795,East Asia & Pacific,1977,64.9
KOR,"Korea, Rep.",3,1,35848523,East Asia & Pacific,1976,64.50243902
KOR,"Korea, Rep.",3.43,1,35280725,East Asia & Pacific,1975,64.15365854
KOR,"Korea, Rep.",3.77,1,34692266,East Asia & Pacific,1974,63.80487805
KOR,"Korea, Rep.",4.07,1,34103149,East Asia & Pacific,1973,63.40731707
KOR,"Korea, Rep.",4.12,1,33505406,East Asia & Pacific,1972,63.0097561
KOR,"Korea, Rep.",4.54,1,32882704,East Asia & Pacific,1971,62.61219512
KOR,"Korea, Rep.",4.53,1,32240827,East Asia & Pacific,1970,62.16341463
KOR,"Korea, Rep.",4.474,1,31544266,East Asia & Pacific,1969,60.67502439
KOR,"Korea, Rep.",4.617,1,30838302,East Asia & Pacific,1968,59.94460976
KOR,"Korea, Rep.",4.772,1,30130983,East Asia & Pacific,1967,59.24146341
KOR,"Korea, Rep.",4.941,1,29435571,East Asia & Pacific,1966,58.57517073
KOR,"Korea, Rep.",5.125,1,28704674,East Asia & Pacific,1965,57.96829268
KOR,"Korea, Rep.",5.325,1,27984155,East Asia & Pacific,1964,57.44092683
KOR,"Korea, Rep.",5.533,1,27261747,East Asia & Pacific,1963,56.97060976
KOR,"Korea, Rep.",5.738,1,26513030,East Asia & Pacific,1962,56.51231707
KOR,"Korea, Rep.",5.929,1,25765673,East Asia & Pacific,1961,56.01497561
KOR,"Korea, Rep.",6.095,1,25012374,East Asia & Pacific,1960,55.41553659
KWT,Kuwait,,1,4207083,Middle East & North Africa,2019,
KWT,Kuwait,2.082,1,4137312,Middle East & North Africa,2018,75.398
KWT,Kuwait,2.083,1,4056099,Middle East & North Africa,2017,75.311
KWT,Kuwait,2.082,1,3956875,Middle East & North Africa,2016,75.224
KWT,Kuwait,2.083,1,3835591,Middle East & North Africa,2015,75.13
KWT,Kuwait,2.09,1,3690941,Middle East & North Africa,2014,75.019
KWT,Kuwait,2.109,1,3526376,Middle East & North Africa,2013,74.885
KWT,Kuwait,2.139,1,3348853,Middle East & North Africa,2012,74.728
KWT,Kuwait,2.182,1,3168060,Middle East & North Africa,2011,74.55
KWT,Kuwait,2.234,1,2991884,Middle East & North Africa,2010,74.358
KWT,Kuwait,2.291,1,2821045,Middle East & North Africa,2009,74.162
KWT,Kuwait,2.347,1,2656009,Middle East & North Africa,2008,73.976
KWT,Kuwait,2.399,1,2504019,Middle East & North Africa,2007,73.807
KWT,Kuwait,2.447,1,2373672,Middle East & North Africa,2006,73.66
KWT,Kuwait,2.494,1,2270198,Middle East & North Africa,2005,73.538
KWT,Kuwait,2.548,1,2200492,Middle East & North Africa,2004,73.439
KWT,Kuwait,2.614,1,2161626,Middle East & North Africa,2003,73.355
KWT,Kuwait,2.69,1,2136997,Middle East & North Africa,2002,73.28
KWT,Kuwait,2.772,1,2103282,Middle East & North Africa,2001,73.21
KWT,Kuwait,2.845,1,2045123,Middle East & North Africa,2000,73.142
KWT,Kuwait,2.89,1,1951636,Middle East & North Africa,1999,73.074
KWT,Kuwait,2.895,1,1831119,Middle East & North Africa,1998,73.004
KWT,Kuwait,2.861,1,1710256,Middle East & North Africa,1997,72.931
KWT,Kuwait,2.796,1,1626857,Middle East & North Africa,1996,72.852
KWT,Kuwait,2.72,1,1605901,Middle East & North Africa,1995,72.764
KWT,Kuwait,2.66,1,,Middle East & North Africa,1994,72.666
KWT,Kuwait,2.641,1,,Middle East & North Africa,1993,72.556
KWT,Kuwait,2.682,1,,Middle East & North Africa,1992,72.435
KWT,Kuwait,2.791,1,2031296,Middle East & North Africa,1991,72.3
KWT,Kuwait,2.967,1,2095344,Middle East & North Africa,1990,72.15
KWT,Kuwait,3.205,1,2092777,Middle East & North Africa,1989,71.985
KWT,Kuwait,3.482,1,2034857,Middle East & North Africa,1988,71.805
KWT,Kuwait,3.777,1,1938909,Middle East & North Africa,1987,71.61
KWT,Kuwait,4.074,1,1832310,Middle East & North Africa,1986,71.398
KWT,Kuwait,4.357,1,1735274,Middle East & North Africa,1985,71.167
KWT,Kuwait,4.61,1,1652150,Middle East & North Africa,1984,70.914
KWT,Kuwait,4.83,1,1576968,Middle East & North Africa,1983,70.64
KWT,Kuwait,5.018,1,1507645,Middle East & North Africa,1982,70.344
KWT,Kuwait,5.177,1,1439331,Middle East & North Africa,1981,70.028
KWT,Kuwait,5.316,1,1368677,Middle East & North Africa,1980,69.693
KWT,Kuwait,5.452,1,1296081,Middle East & North Africa,1979,69.342
KWT,Kuwait,5.599,1,1224067,Middle East & North Africa,1978,68.977
KWT,Kuwait,5.769,1,1153583,Middle East & North Africa,1977,68.602
KWT,Kuwait,5.962,1,1085861,Middle East & North Africa,1976,68.217
KWT,Kuwait,6.176,1,1021720,Middle East & North Africa,1975,67.824
KWT,Kuwait,6.403,1,961770,Middle East & North Africa,1974,67.426
KWT,Kuwait,6.627,1,905635,Middle East & North Africa,1973,67.02
KWT,Kuwait,6.835,1,851916,Middle East & North Africa,1972,66.602
KWT,Kuwait,7.018,1,798642,Middle East & North Africa,1971,66.169
KWT,Kuwait,7.169,1,744450,Middle East & North Africa,1970,65.715
KWT,Kuwait,7.281,1,688979,Middle East & North Africa,1969,65.231
KWT,Kuwait,7.358,1,632899,Middle East & North Africa,1968,64.713
KWT,Kuwait,7.402,1,577164,Middle East & North Africa,1967,64.158
KWT,Kuwait,7.417,1,523166,Middle East & North Africa,1966,63.566
KWT,Kuwait,7.409,1,472037,Middle East & North Africa,1965,62.934
KWT,Kuwait,7.383,1,423898,Middle East & North Africa,1964,62.265
KWT,Kuwait,7.347,1,378746,Middle East & North Africa,1963,61.565
KWT,Kuwait,7.309,1,337348,Middle East & North Africa,1962,60.841
KWT,Kuwait,7.273,1,300576,Middle East & North Africa,1961,60.099
KWT,Kuwait,7.244,1,269029,Middle East & North Africa,1960,59.343
LAO,Lao PDR,,1,7169455,East Asia & Pacific,2019,
LAO,Lao PDR,2.667,1,7061507,East Asia & Pacific,2018,67.61
LAO,Lao PDR,2.709,1,6953035,East Asia & Pacific,2017,67.277
LAO,Lao PDR,2.751,1,6845846,East Asia & Pacific,2016,66.924
LAO,Lao PDR,2.796,1,6741164,East Asia & Pacific,2015,66.546
LAO,Lao PDR,2.847,1,6639756,East Asia & Pacific,2014,66.144
LAO,Lao PDR,2.907,1,6541304,East Asia & Pacific,2013,65.717
LAO,Lao PDR,2.977,1,6444530,East Asia & Pacific,2012,65.267
LAO,Lao PDR,3.056,1,6347567,East Asia & Pacific,2011,64.797
LAO,Lao PDR,3.143,1,6249165,East Asia & Pacific,2010,64.306
LAO,Lao PDR,3.234,1,6148623,East Asia & Pacific,2009,63.797
LAO,Lao PDR,3.327,1,6046620,East Asia & Pacific,2008,63.271
LAO,Lao PDR,3.421,1,5944948,East Asia & Pacific,2007,62.731
LAO,Lao PDR,3.516,1,5846074,East Asia & Pacific,2006,62.182
LAO,Lao PDR,3.615,1,5751676,East Asia & Pacific,2005,61.625
LAO,Lao PDR,3.724,1,5662208,East Asia & Pacific,2004,61.065
LAO,Lao PDR,3.845,1,5576640,East Asia & Pacific,2003,60.502
LAO,Lao PDR,3.983,1,5493246,East Asia & Pacific,2002,59.937
LAO,Lao PDR,4.137,1,5409582,East Asia & Pacific,2001,59.372
LAO,Lao PDR,4.311,1,5323700,East Asia & Pacific,2000,58.803
LAO,Lao PDR,4.506,1,5235346,East Asia & Pacific,1999,58.225
LAO,Lao PDR,4.717,1,5144602,East Asia & Pacific,1998,57.637
LAO,Lao PDR,4.939,1,5050315,East Asia & Pacific,1997,57.04
LAO,Lao PDR,5.165,1,4951195,East Asia & Pacific,1996,56.44
LAO,Lao PDR,5.385,1,4846483,East Asia & Pacific,1995,55.851
LAO,Lao PDR,5.589,1,4735845,East Asia & Pacific,1994,55.285
LAO,Lao PDR,5.772,1,4619944,East Asia & Pacific,1993,54.753
LAO,Lao PDR,5.928,1,4500351,East Asia & Pacific,1992,54.258
LAO,Lao PDR,6.054,1,4379236,East Asia & Pacific,1991,53.799
LAO,Lao PDR,6.151,1,4258472,East Asia & Pacific,1990,53.364
LAO,Lao PDR,6.222,1,4138845,East Asia & Pacific,1989,52.935
LAO,Lao PDR,6.274,1,4020811,East Asia & Pacific,1988,52.497
LAO,Lao PDR,6.313,1,3905530,East Asia & Pacific,1987,52.04
LAO,Lao PDR,6.342,1,3794198,East Asia & Pacific,1986,51.566
LAO,Lao PDR,6.361,1,3687898,East Asia & Pacific,1985,51.084
LAO,Lao PDR,6.369,1,3586316,East Asia & Pacific,1984,50.61
LAO,Lao PDR,6.363,1,3489903,East Asia & Pacific,1983,50.162
LAO,Lao PDR,6.345,1,3401191,East Asia & Pacific,1982,49.753
LAO,Lao PDR,6.315,1,3323366,East Asia & Pacific,1981,49.386
LAO,Lao PDR,6.277,1,3258144,East Asia & Pacific,1980,49.061
LAO,Lao PDR,6.233,1,3207328,East Asia & Pacific,1979,48.771
LAO,Lao PDR,6.186,1,3168843,East Asia & Pacific,1978,48.503
LAO,Lao PDR,6.139,1,3135842,East Asia & Pacific,1977,48.244
LAO,Lao PDR,6.096,1,3098973,East Asia & Pacific,1976,47.985
LAO,Lao PDR,6.059,1,3051577,East Asia & Pacific,1975,47.722
LAO,Lao PDR,6.029,1,2990965,East Asia & Pacific,1974,47.449
LAO,Lao PDR,6.006,1,2919287,East Asia & Pacific,1973,47.166
LAO,Lao PDR,5.99,1,2840841,East Asia & Pacific,1972,46.876
LAO,Lao PDR,5.979,1,2762265,East Asia & Pacific,1971,46.578
LAO,Lao PDR,5.974,1,2688428,East Asia & Pacific,1970,46.273
LAO,Lao PDR,5.972,1,2620434,East Asia & Pacific,1969,45.962
LAO,Lao PDR,5.973,1,2556852,East Asia & Pacific,1968,45.65
LAO,Lao PDR,5.973,1,2496920,East Asia & Pacific,1967,45.34
LAO,Lao PDR,5.974,1,2439196,East Asia & Pacific,1966,45.033
LAO,Lao PDR,5.973,1,2382594,East Asia & Pacific,1965,44.728
LAO,Lao PDR,5.971,1,2327137,East Asia & Pacific,1964,44.424
LAO,Lao PDR,5.969,1,2273351,East Asia & Pacific,1963,44.121
LAO,Lao PDR,5.966,1,2221125,East Asia & Pacific,1962,43.817
LAO,Lao PDR,5.964,1,2170344,East Asia & Pacific,1961,43.511
LAO,Lao PDR,5.961,1,2120898,East Asia & Pacific,1960,43.204
LBN,Lebanon,,1,6855713,Middle East & North Africa,2019,
LBN,Lebanon,2.087,1,6848925,Middle East & North Africa,2018,78.875
LBN,Lebanon,2.097,1,6811873,Middle East & North Africa,2017,78.833
LBN,Lebanon,2.104,1,6711121,Middle East & North Africa,2016,78.8
LBN,Lebanon,2.103,1,6532678,Middle East & North Africa,2015,78.768
LBN,Lebanon,2.091,1,6262410,Middle East & North Africa,2014,78.732
LBN,Lebanon,2.069,1,5914621,Middle East & North Africa,2013,78.683
LBN,Lebanon,2.038,1,5538634,Middle East & North Africa,2012,78.611
LBN,Lebanon,2.002,1,5202343,Middle East & North Africa,2011,78.507
LBN,Lebanon,1.966,1,4953061,Middle East & North Africa,2010,78.36
LBN,Lebanon,1.938,1,4813026,Middle East & North Africa,2009,78.161
LBN,Lebanon,1.925,1,4764741,Middle East & North Africa,2008,77.911
LBN,Lebanon,1.93,1,4767344,Middle East & North Africa,2007,77.609
LBN,Lebanon,1.956,1,4759753,Middle East & North Africa,2006,77.26
LBN,Lebanon,2.002,1,4698763,Middle East & North Africa,2005,76.865
LBN,Lebanon,2.066,1,4569378,Middle East & North Africa,2004,76.432
LBN,Lebanon,2.142,1,4388375,Middle East & North Africa,2003,75.969
LBN,Lebanon,2.225,1,4182205,Middle East & North Africa,2002,75.488
LBN,Lebanon,2.313,1,3991001,Middle East & North Africa,2001,74.999
LBN,Lebanon,2.405,1,3842778,Middle East & North Africa,2000,74.507
LBN,Lebanon,2.502,1,3747766,Middle East & North Africa,1999,74.017
LBN,Lebanon,2.606,1,3693520,Middle East & North Africa,1998,73.528
LBN,Lebanon,2.714,1,3658424,Middle East & North Africa,1997,73.046
LBN,Lebanon,2.826,1,3610665,Middle East & North Africa,1996,72.576
LBN,Lebanon,2.936,1,3528380,Middle East & North Africa,1995,72.125
LBN,Lebanon,3.042,1,3403357,Middle East & North Africa,1994,71.699
LBN,Lebanon,3.14,1,3246126,Middle East & North Africa,1993,71.3
LBN,Lebanon,3.228,1,3076132,Middle East & North Africa,1992,70.929
LBN,Lebanon,3.306,1,2921706,Middle East & North Africa,1991,70.584
LBN,Lebanon,3.372,1,2803044,Middle East & North Africa,1990,70.266
LBN,Lebanon,3.428,1,2726440,Middle East & North Africa,1989,69.969
LBN,Lebanon,3.475,1,2684675,Middle East & North Africa,1988,69.689
LBN,Lebanon,3.52,1,2667960,Middle East & North Africa,1987,69.42
LBN,Lebanon,3.563,1,2660872,Middle East & North Africa,1986,69.163
LBN,Lebanon,3.611,1,2651995,Middle East & North Africa,1985,68.918
LBN,Lebanon,3.665,1,2638054,Middle East & North Africa,1984,68.689
LBN,Lebanon,3.729,1,2622072,Middle East & North Africa,1983,68.478
LBN,Lebanon,3.802,1,2606139,Middle East & North Africa,1982,68.287
LBN,Lebanon,3.885,1,2594302,Middle East & North Africa,1981,68.113
LBN,Lebanon,3.976,1,2588929,Middle East & North Africa,1980,67.952
LBN,Lebanon,4.072,1,2590902,Middle East & North Africa,1979,67.802
LBN,Lebanon,4.168,1,2597205,Middle East & North Africa,1978,67.656
LBN,Lebanon,4.262,1,2601740,Middle East & North Africa,1977,67.507
LBN,Lebanon,4.353,1,2596406,Middle East & North Africa,1976,67.352
LBN,Lebanon,4.443,1,2575749,Middle East & North Africa,1975,67.183
LBN,Lebanon,4.534,1,2536778,Middle East & North Africa,1974,66.995
LBN,Lebanon,4.629,1,2481943,Middle East & North Africa,1973,66.789
LBN,Lebanon,4.73,1,2417836,Middle East & North Africa,1972,66.565
LBN,Lebanon,4.836,1,2354047,Middle East & North Africa,1971,66.323
